begin_date	end_date	body_part	rating_type	category	amount
7/1/10	6/30/11	Anal function	category	2	9008.55
7/1/10	6/30/11	Anal function	category	3	27025.62
7/1/10	6/30/11	Anal function	category	4	45042.72
7/1/10	6/30/11	Liver	category	1	0
7/1/10	6/30/11	Liver	category	2	9008.55
7/1/10	6/30/11	Liver	category	3	36034.17
7/1/10	6/30/11	Liver	category	4	72068.34
7/1/10	6/30/11	Liver	category	5	108102.54
7/1/10	6/30/11	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	27025.62
7/1/10	6/30/11	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	18017.1
7/1/10	6/30/11	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	36034.17
7/1/10	6/30/11	Bladder function	category	1	0
7/1/10	6/30/11	Bladder function	category	2	18017.1
7/1/10	6/30/11	Bladder function	category	3	36034.17
7/1/10	6/30/11	Bladder function	category	4	54051.27
7/1/10	6/30/11	Bladder function	category	5	90085.44
7/1/10	6/30/11	Anatomical or functional loss of testes	category	1	0
7/1/10	6/30/11	Anatomical or functional loss of testes	category	2	9008.55
7/1/10	6/30/11	Anatomical or functional loss of testes	category	3	18017.1
7/1/10	6/30/11	Anatomical or functional loss of testes	category	4	45042.72
7/1/10	6/30/11	Anatomical or functional loss of testes	category	5	63059.82
7/1/10	6/30/11	Eye - Loss of an eye	percent		43240.95
7/1/10	6/30/11	Eye - Loss of vision in an eye	percent		36034.17
7/1/10	6/30/11	Miscellaneous unspecified disabilities	percent		180170.88
7/1/11	6/30/12	Neck	category	1	0
7/1/11	6/30/12	Neck	category	2	18390.03
7/1/11	6/30/12	Neck	category	3	36780.09
7/1/11	6/30/12	Neck	category	4	45975.12
7/1/11	6/30/12	Neck	category	5	64365.15
7/1/11	6/30/12	Mid back	category	1	0
7/1/11	6/30/12	Mid back	category	2	18390.03
7/1/11	6/30/12	Mid back	category	3	36780.09
7/1/11	6/30/12	Low back	category	1	0
7/1/11	6/30/12	Low back	category	2	9195.03
7/1/11	6/30/12	Low back	category	3	18390.03
7/1/11	6/30/12	Low back	category	4	27585.06
7/1/11	6/30/12	Low back	category	5	45975.12
7/1/11	6/30/12	Low back	category	6	73560.18
7/1/11	6/30/12	Low back	category	7	110340.24
7/1/11	6/30/12	Low back	category	8	137925.33
7/1/11	6/30/12	Mental health	category	1	0
7/1/11	6/30/12	Mental health	category	2	18390.03
7/1/11	6/30/12	Mental health	category	3	45975.12
7/1/11	6/30/12	Mental health	category	4	82755.18
7/1/11	6/30/12	Mental health	category	5	128730.3
7/1/11	6/30/12	Leg - Above the Knee	percent		110340.33
7/1/11	6/30/12	Leg - Below the knee joint	percent		88272.33
7/1/11	6/30/12	Ankle	percent		77238.23
7/1/11	6/30/12	Foot	percent		38619.18
7/1/11	6/30/12	Arm - At or above shoulder	percent		110340.33
7/1/11	6/30/12	Arm - From shoulder to elbow	percent		104823.24
7/1/11	6/30/12	Arm - From elbow down	percent		99306.24
7/1/11	6/30/12	Hand	percent		59583.66
7/1/11	6/30/12	Hearing - Both ears	percent		88272.33
7/1/11	6/30/12	Hearing - One ear	percent		14711.94
7/1/11	6/30/12	Pelvis	category	1	0
7/1/11	6/30/12	Pelvis	category	2	3678
7/1/11	6/30/12	Pelvis	category	3	9195.03
7/1/11	6/30/12	Pelvis	category	4	9195.03
7/1/11	6/30/12	Pelvis	category	5	9195.03
7/1/11	6/30/12	Pelvis	category	6	9195.03
7/1/11	6/30/12	Pelvis	category	7	18390.03
7/1/11	6/30/12	Pelvis	category	8	18390.03
7/1/11	6/30/12	Pelvis	category	9	27585.06
7/1/11	6/30/12	Heart	category	1	0
7/1/11	6/30/12	Heart	category	2	18390.03
7/1/11	6/30/12	Heart	category	3	36780.09
7/1/11	6/30/12	Heart	category	4	64365.15
7/1/11	6/30/12	Heart	category	5	91950.21
7/1/11	6/30/12	Heart	category	6	119535.27
7/1/11	6/30/12	Lungs	category	2	27585.06
7/1/11	6/30/12	Lungs	category	3	45975.12
7/1/11	6/30/12	Lungs	category	4	73560.18
7/1/11	6/30/12	Lungs	category	5	119535.27
7/1/11	6/30/12	Lungs	category	6	137925.33
7/1/11	6/30/12	Loss of taste and smell	category	1	5517
7/1/11	6/30/12	Loss of taste and smell	category	2	5517
7/1/11	6/30/12	Speech	category	1	0
7/1/11	6/30/12	Speech	category	2	9195.03
7/1/11	6/30/12	Speech	category	3	18390.03
7/1/11	6/30/12	Speech	category	4	36780.09
7/1/11	6/30/12	Speech	category	5	55170.12
7/1/11	6/30/12	Speech	category	6	64365.15
7/1/11	6/30/12	Skin	category	1	0
7/1/11	6/30/12	Skin	category	2	9195.03
7/1/11	6/30/12	Skin	category	3	18390.03
7/1/11	6/30/12	Skin	category	4	45975.12
7/1/11	6/30/12	Skin	category	5	73560.18
7/1/11	6/30/12	Skin	category	6	110340.24
7/1/11	6/30/12	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/11	6/30/12	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	9195.03
7/1/11	6/30/12	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	18390.03
7/1/11	6/30/12	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	64365.15
7/1/11	6/30/12	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	110340.24
7/1/11	6/30/12	Lower digestive tract	category	1	0
7/1/11	6/30/12	Lower digestive tract	category	2	9195.03
7/1/11	6/30/12	Lower digestive tract	category	3	27585.06
7/1/11	6/30/12	Lower digestive tract	category	4	55170.12
7/1/11	6/30/12	Anal function	category	1	0
7/1/11	6/30/12	Anal function	category	2	9195.03
7/1/11	6/30/12	Anal function	category	3	27585.06
7/1/11	6/30/12	Anal function	category	4	45975.12
7/1/11	6/30/12	Liver	category	1	0
7/1/11	6/30/12	Liver	category	2	9195.03
7/1/11	6/30/12	Liver	category	3	36780.09
7/1/11	6/30/12	Liver	category	4	73560.18
7/1/11	6/30/12	Liver	category	5	110340.24
7/1/11	6/30/12	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	27585.06
7/1/11	6/30/12	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	18390.03
7/1/11	6/30/12	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	36780.09
7/1/11	6/30/12	Bladder function	category	1	0
7/1/11	6/30/12	Bladder function	category	2	18390.03
7/1/11	6/30/12	Bladder function	category	3	36780.09
7/1/11	6/30/12	Bladder function	category	4	55170.12
7/1/11	6/30/12	Bladder function	category	5	91950.21
7/1/11	6/30/12	Anatomical or functional loss of testes	category	1	0
7/1/11	6/30/12	Anatomical or functional loss of testes	category	2	9195.03
7/1/11	6/30/12	Anatomical or functional loss of testes	category	3	18390.03
7/1/11	6/30/12	Anatomical or functional loss of testes	category	4	45975.12
7/1/11	6/30/12	Anatomical or functional loss of testes	category	5	64365.15
7/1/11	6/30/12	Eye - Loss of an eye	percent		44136.03
7/1/11	6/30/12	Eye - Loss of vision in an eye	percent		36780.09
7/1/11	6/30/12	Miscellaneous unspecified disabilities	percent		183900.42
7/1/12	6/30/13	Neck	category	1	0
7/1/12	6/30/13	Neck	category	2	19044.72
7/1/12	6/30/13	Neck	category	3	38089.44
7/1/12	6/30/13	Neck	category	4	47611.83
7/1/12	6/30/13	Neck	category	5	66656.55
7/1/12	6/30/13	Mid back	category	1	0
7/1/12	6/30/13	Mid back	category	2	18390.03
7/1/12	6/30/13	Mid back	category	3	38089.44
7/1/12	6/30/13	Low back	category	1	0
7/1/12	6/30/13	Low back	category	2	9522.36
7/1/12	6/30/13	Low back	category	3	19044.72
7/1/12	6/30/13	Low back	category	4	28567.08
7/1/12	6/30/13	Low back	category	5	47611.83
7/1/12	6/30/13	Low back	category	6	76178.91
7/1/12	6/30/13	Low back	category	7	114268.35
7/1/12	6/30/13	Low back	category	8	142835.46
7/1/12	6/30/13	Mental health	category	1	0
7/1/12	6/30/13	Mental health	category	2	19044.72
7/1/12	6/30/13	Mental health	category	3	47611.83
7/1/12	6/30/13	Mental health	category	4	85701.27
7/1/12	6/30/13	Mental health	category	5	133313.07
7/1/12	6/30/13	Leg - Above the Knee	percent		114268.44
7/1/12	6/30/13	Leg - Below the knee joint	percent		91414.83
7/1/12	6/30/13	Ankle	percent		79987.82
7/1/12	6/30/13	Foot	percent		39994.02
7/1/12	6/30/13	Arm - At or above shoulder	percent		114268.44
7/1/12	6/30/13	Arm - From shoulder to elbow	percent		108554.94
7/1/12	6/30/13	Arm - From elbow down	percent		102841.53
7/1/12	6/30/13	Hand	percent		61704.84
7/1/12	6/30/13	Hearing - Both ears	percent		91414.83
7/1/12	6/30/13	Hearing - One ear	percent		15235.68
7/1/12	6/30/13	Pelvis	category	1	0
7/1/12	6/30/13	Pelvis	category	2	3808.95
7/1/12	6/30/13	Pelvis	category	3	9522.36
7/1/12	6/30/13	Pelvis	category	4	9522.36
7/1/12	6/30/13	Pelvis	category	5	9522.36
7/1/12	6/30/13	Pelvis	category	6	9522.36
7/1/12	6/30/13	Pelvis	category	7	19044.72
7/1/12	6/30/13	Pelvis	category	8	19044.72
7/1/12	6/30/13	Pelvis	category	9	28567.08
7/1/12	6/30/13	Heart	category	1	0
7/1/12	6/30/13	Heart	category	2	19044.72
7/1/12	6/30/13	Heart	category	3	38089.44
7/1/12	6/30/13	Heart	category	4	66656.55
7/1/12	6/30/13	Heart	category	5	95223.63
7/1/12	6/30/13	Heart	category	6	123709.71
7/1/12	6/30/13	Lungs	category	1	0
7/1/12	6/30/13	Lungs	category	2	28567.08
7/1/12	6/30/13	Lungs	category	3	47611.83
7/1/12	6/30/13	Lungs	category	4	76178.91
7/1/12	6/30/13	Lungs	category	5	123790.71
7/1/12	6/30/13	Lungs	category	6	142835.46
7/1/12	6/30/13	Loss of taste and smell	category	1	5713.41
7/1/12	6/30/13	Loss of taste and smell	category	2	5713.41
7/1/12	6/30/13	Speech	category	1	0
7/1/12	6/30/13	Speech	category	2	9522.36
7/1/12	6/30/13	Speech	category	3	19044.72
7/1/12	6/30/13	Speech	category	4	38089.44
7/1/12	6/30/13	Speech	category	5	57134.19
7/1/12	6/30/13	Speech	category	6	66656.55
7/1/12	6/30/13	Skin	category	1	0
7/1/12	6/30/13	Skin	category	2	9522.36
7/1/12	6/30/13	Skin	category	3	19044.72
7/1/12	6/30/13	Skin	category	4	47611.83
7/1/12	6/30/13	Skin	category	5	76178.91
7/1/12	6/30/13	Skin	category	6	114268.35
7/1/12	6/30/13	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/12	6/30/13	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	9522.36
7/1/12	6/30/13	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	19044.72
7/1/12	6/30/13	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	66656.55
7/1/12	6/30/13	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	114268.35
7/1/12	6/30/13	Lower digestive tract	category	2	9522.36
7/1/12	6/30/13	Lower digestive tract	category	3	28567.08
7/1/12	6/30/13	Lower digestive tract	category	4	57134.19
7/1/12	6/30/13	Anal function	category	1	0
7/1/12	6/30/13	Anal function	category	2	9522.36
7/1/12	6/30/13	Anal function	category	3	28567.08
7/1/12	6/30/13	Anal function	category	4	47611.83
7/1/12	6/30/13	Liver	category	1	0
7/1/12	6/30/13	Liver	category	2	9522.36
7/1/12	6/30/13	Liver	category	3	38089.44
7/1/12	6/30/13	Liver	category	4	76178.91
7/1/12	6/30/13	Liver	category	5	114268.35
7/1/12	6/30/13	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	28567.08
7/1/12	6/30/13	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	19044.72
7/1/12	6/30/13	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	38089.44
7/1/12	6/30/13	Bladder function	category	1	0
7/1/12	6/30/13	Bladder function	category	2	19044.72
7/1/12	6/30/13	Bladder function	category	3	38089.44
7/1/12	6/30/13	Bladder function	category	4	57134.19
7/1/12	6/30/13	Bladder function	category	5	95.223.63
7/1/12	6/30/13	Anatomical or functional loss of testes	category	1	0
7/1/12	6/30/13	Anatomical or functional loss of testes	category	2	9522.36
7/1/12	6/30/13	Anatomical or functional loss of testes	category	3	19044.72
7/1/12	6/30/13	Anatomical or functional loss of testes	category	4	47611.83
7/1/12	6/30/13	Anatomical or functional loss of testes	category	5	66656.55
7/1/12	6/30/13	Eye - Loss of an eye	percent		45707.28
7/1/12	6/30/13	Eye - Loss of vision in an eye	percent		38089.47
7/1/12	6/30/13	Miscellaneous unspecified disabilities	percent		190447.26
7/1/13	6/30/14	Neck	category	1	0
7/1/13	6/30/14	Neck	category	2	19444.68
7/1/13	6/30/14	Neck	category	3	38889.33
7/1/13	6/30/14	Neck	category	4	48611.67
7/1/13	6/30/14	Neck	category	5	68056.32
7/1/13	6/30/14	Mid back	category	1	0
7/1/13	6/30/14	Mid back	category	2	19444.68
7/1/13	6/30/14	Mid back	category	3	38889.33
7/1/13	6/30/14	Low back	category	1	0
7/1/13	6/30/14	Low back	category	2	9722.34
7/1/13	6/30/14	Low back	category	3	19444.68
7/1/13	6/30/14	Low back	category	4	29166.99
7/1/13	6/30/14	Low back	category	5	48611.67
7/1/13	6/30/14	Low back	category	6	77778.66
7/1/13	6/30/14	Low back	category	7	116667.99
7/1/13	6/30/14	Low back	category	8	145834.98
7/1/13	6/30/14	Mental health	category	1	0
7/1/13	6/30/14	Mental health	category	2	19444.68
7/1/13	6/30/14	Mental health	category	3	48611.67
7/1/13	6/30/14	Mental health	category	4	87501
7/1/13	6/30/14	Mental health	category	5	136112.67
7/1/13	6/30/14	Leg - Above the Knee	percent		116668.08
7/1/13	6/30/14	Leg - Below the knee joint	percent		93334.53
7/1/13	6/30/14	Ankle	percent		81667.68
7/1/13	6/30/14	Foot	percent		40833.9
7/1/13	6/30/14	Arm - At or above shoulder	percent		116668.08
7/1/13	6/30/14	Arm - From shoulder to elbow	percent		110834.58
7/1/13	6/30/14	Arm - From elbow down	percent		105001.2
7/1/13	6/30/14	Hand	percent		63000.63
7/1/13	6/30/14	Hearing - Both ears	percent		93334.53
7/1/13	6/30/14	Hearing - One ear	percent		15555.63
7/1/13	6/30/14	Pelvis	category	1	0
7/1/13	6/30/14	Pelvis	category	2	3888.93
7/1/13	6/30/14	Pelvis	category	3	9722.34
7/1/13	6/30/14	Pelvis	category	4	9722.34
7/1/13	6/30/14	Pelvis	category	5	9722.34
7/1/13	6/30/14	Pelvis	category	6	9722.34
7/1/13	6/30/14	Pelvis	category	7	19444.68
7/1/13	6/30/14	Pelvis	category	8	19444.68
7/1/13	6/30/14	Pelvis	category	9	29166.98
7/1/13	6/30/14	Heart	category	1	0
7/1/13	6/30/14	Heart	category	2	19444.68
7/1/13	6/30/14	Heart	category	3	38889.33
7/1/13	6/30/14	Heart	category	4	68056.32
7/1/13	6/30/14	Heart	category	5	97223.34
7/1/13	6/30/14	Heart	category	6	126390.33
7/1/13	6/30/14	Lungs	category	1	0
7/1/13	6/30/14	Lungs	category	2	29166.98
7/1/13	6/30/14	Lungs	category	3	48611.67
7/1/13	6/30/14	Lungs	category	4	77778.66
7/1/13	6/30/14	Lungs	category	5	126390.33
7/1/13	6/30/14	Lungs	category	6	145834.98
7/1/13	6/30/14	Loss of taste and smell	category	1	5833.41
7/1/13	6/30/14	Loss of taste and smell	category	2	5833.41
7/1/13	6/30/14	Speech	category	1	0
7/1/13	6/30/14	Speech	category	2	9722.34
7/1/13	6/30/14	Speech	category	3	19444.68
7/1/13	6/30/14	Speech	category	4	38889.33
7/1/13	6/30/14	Speech	category	5	58334.01
7/1/13	6/30/14	Speech	category	6	68056.32
7/1/13	6/30/14	Skin	category	1	0
7/1/13	6/30/14	Skin	category	2	9722.34
7/1/13	6/30/14	Skin	category	3	19444.68
7/1/13	6/30/14	Skin	category	4	48611.67
7/1/13	6/30/14	Skin	category	5	77778.66
7/1/13	6/30/14	Skin	category	6	116667.99
7/1/13	6/30/14	"Upper digestive tract, stomach, esophagus, or pancreas"	category	1	0
7/1/13	6/30/14	"Upper digestive tract, stomach, esophagus, or pancreas"	category	2	9722.34
7/1/13	6/30/14	"Upper digestive tract, stomach, esophagus, or pancreas"	category	3	19444.68
7/1/13	6/30/14	"Upper digestive tract, stomach, esophagus, or pancreas"	category	4	68056.32
7/1/13	6/30/14	"Upper digestive tract, stomach, esophagus, or pancreas"	category	5	116667.99
7/1/13	6/30/14	Lower digestive tract	category	1	0
7/1/13	6/30/14	Lower digestive tract	category	2	9722.34
7/1/13	6/30/14	Lower digestive tract	category	3	29166.99
7/1/13	6/30/14	Lower digestive tract	category	4	58334.01
7/1/13	6/30/14	Anal function	category	1	0
7/1/13	6/30/14	Anal function	category	2	9722.34
7/1/13	6/30/14	Anal function	category	3	29166.99
7/1/13	6/30/14	Anal function	category	4	48611.67
7/1/13	6/30/14	Liver	category	1	0
7/1/13	6/30/14	Liver	category	2	9722.34
7/1/13	6/30/14	Liver	category	3	38889.33
7/1/13	6/30/14	Liver	category	4	77778.66
7/1/13	6/30/14	Liver	category	5	116667.99
7/1/13	6/30/14	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	1	29166.99
7/1/13	6/30/14	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	2	19444.68
7/1/13	6/30/14	"Spleen, loss of one kidney & surgical removal of bladder with urinary"	category	3	38889.33
7/1/13	6/30/14	Bladder function	category	1	0
7/1/13	6/30/14	Bladder function	category	2	19444.68
7/1/13	6/30/14	Bladder function	category	3	38889.33
7/1/13	6/30/14	Bladder function	category	4	58334.01
7/1/13	6/30/14	Bladder function	category	5	97223.34
7/1/13	6/30/14	Anatomical or functional loss of testes	category	1	0
7/1/13	6/30/14	Anatomical or functional loss of testes	category	2	9722.34
